,0
37291,-297
37292,-382
37293,-431
37294,-452
37295,-529
37296,-447
37297,-430
37298,-445
37299,-511
37300,-510
37301,-512
37302,-508
37303,-589
37304,-585
37305,-588
37306,-653
37307,-707
37308,-714
37309,-753
37310,-793
37311,-855
37312,-853
37313,-930
37314,-936
37315,-1004
37316,-1024
37317,-1038
37318,-983
37319,-971
37320,-1097
37321,-1095
37322,-1105
37323,-1050
37324,-1028
37325,-1053
37326,-1059
37327,-1012
37328,-947
37329,-922
37330,-970
37331,-984
37332,-977
37333,-945
37334,-1043
37335,-1127
37336,-1159
37337,-1159
37338,-1155
37339,-1299
37340,-1232
37341,-1359
37342,-1301
37343,-1399
37344,-1505
37345,-1534
37346,-1527
37347,-1540
37348,-1594
37349,-1640
37350,-1741
37351,-1701
37352,-1835
37353,-2061
37354,-2044
37355,-1920
37356,-2004
37357,-2274
37358,-2235
37359,-1945
37360,-1547
37361,-1407
37362,-1316
37363,-1020
37364,-881
37365,-777
37366,-822
37367,-943
37368,-1001
37369,-871
37370,-766
37371,-776
37372,-844
37373,-635
37374,-314
37375,-208
37376,-208
37377,-82
37378,121
37379,181
37380,100
37381,124
37382,252
37383,297
37384,297
37385,293
37386,352
37387,432
37388,450
37389,536
37390,427
37391,630
37392,801
37393,718
37394,702
37395,788
37396,793
37397,781
37398,808
37399,686
37400,620
37401,714
37402,667
37403,284
37404,251
37405,262
37406,200
37407,38
37408,197
37409,283
37410,221
37411,330
37412,386
37413,209
37414,280
37415,339
37416,95
37417,-20
37418,14
37419,-13
37420,-251
37421,-176
37422,-86
37423,-215
37424,-85
37425,-12
37426,-177
37427,-246
37428,-150
37429,-86
37430,-372
37431,-296
37432,-208
37433,-412
37434,-417
37435,-345
37436,-366
37437,-467
37438,-295
37439,-206
37440,-338
37441,-241
37442,-121
37443,-166
37444,-124
37445,72
37446,133
37447,28
37448,-1
37449,179
37450,52
37451,104
37452,176
37453,64
37454,-7
37455,110
37456,150
37457,-6
37458,108
37459,325
37460,346
37461,175
37462,231
37463,406
37464,309
37465,204
37466,319
37467,386
37468,250
37469,252
37470,371
37471,296
37472,242
37473,441
37474,508
37475,376
37476,360
37477,499
37478,454
37479,231
37480,227
37481,294
37482,197
37483,57
37484,109
37485,193
37486,54
37487,9
37488,86
37489,74
37490,-54
37491,-15
37492,-2
37493,-4
37494,-155
37495,-38
37496,47
37497,-115
37498,-172
37499,-50
37500,-84
37501,-255
37502,-284
37503,-234
37504,-287
37505,-281
37506,-134
37507,-20
37508,-116
37509,-124
37510,32
37511,1
37512,-138
37513,-25
37514,29
37515,-68
37516,-182
37517,-108
37518,-85
37519,-243
37520,-117
37521,97
37522,193
37523,198
37524,332
37525,379
37526,316
37527,353
37528,485
37529,489
37530,290
37531,418
37532,480
37533,388
37534,254
37535,355
37536,441
37537,327
37538,522
37539,666
37540,640
37541,520
37542,638
37543,710
37544,531
37545,556
37546,672
37547,519
37548,464
37549,682
37550,642
37551,434
37552,639
37553,750
37554,648
37555,684
37556,831
37557,784
37558,723
37559,901
37560,914
37561,650
37562,745
37563,841
37564,669
37565,562
37566,605
37567,581
37568,436
37569,590
37570,640
37571,504
37572,567
37573,599
37574,496
37575,556
37576,607
37577,507
37578,438
37579,561
37580,489
37581,392
37582,529
37583,565
37584,450
37585,477
37586,552
37587,517
37588,424
37589,594
37590,681
37591,574
37592,476
37593,568
37594,529
37595,403
37596,424
37597,457
37598,445
37599,413
37600,512
37601,551
37602,474
37603,593
37604,689
37605,662
37606,605
37607,658
37608,645
37609,596
37610,546
37611,654
37612,672
37613,554
37614,647
37615,703
37616,695
37617,656
37618,756
37619,679
37620,631
37621,653
37622,657
37623,590
37624,473
37625,603
37626,623
37627,527
37628,602
37629,598
37630,557
37631,481
37632,535
37633,594
37634,487
37635,478
37636,560
37637,497
37638,486
37639,477
37640,372
37641,303
37642,303
37643,250
37644,201
37645,171
37646,112
37647,61
37648,59
37649,69
37650,71
37651,41
37652,30
37653,-17
37654,-86
37655,-103
37656,-114
37657,-178
37658,-227
37659,-232
37660,-288
37661,-301
37662,-294
37663,-297
37664,-309
37665,-320
37666,-339
37667,-353
37668,-403
37669,-462
37670,-400
37671,-429
37672,-476
37673,-491
37674,-524
37675,-560
37676,-599
37677,-620
37678,-598
37679,-614
37680,-626
37681,-639
37682,-713
37683,-652
37684,-699
37685,-687
37686,-705
37687,-682
37688,-651
37689,-663
37690,-674
37691,-758
37692,-791
37693,-777
37694,-792
37695,-798
37696,-822
37697,-840
37698,-815
37699,-816
37700,-749
37701,-741
37702,-737
37703,-868
37704,-891
37705,-1000
37706,-995
37707,-1051
37708,-1033
37709,-1045
37710,-1045
37711,-1085
37712,-1325
37713,-1373
37714,-1401
37715,-1370
37716,-1300
37717,-1366
37718,-1509
37719,-1536
37720,-1600
37721,-1756
37722,-1811
37723,-1583
37724,-1472
37725,-1445
37726,-1464
37727,-1359
37728,-1238
37729,-1143
37730,-1084
37731,-948
37732,-895
37733,-860
37734,-866
37735,-870
37736,-765
37737,-670
37738,-562
37739,-459
37740,-462
37741,-433
37742,-378
37743,-299
37744,-215
37745,-121
37746,67
37747,182
37748,159
37749,78
37750,102
37751,184
37752,224
37753,250
37754,315
37755,419
37756,377
37757,405
37758,431
37759,485
37760,488
37761,500
37762,604
37763,627
37764,607
37765,639
37766,635
37767,573
37768,590
37769,549
37770,467
37771,321
37772,312
37773,336
37774,305
37775,304
37776,314
37777,319
37778,338
37779,198
37780,109
37781,79
37782,144
37783,199
37784,163
37785,153
37786,60
37787,39
37788,17
37789,2
37790,-52
37791,49
37792,73
37793,106
37794,101
37795,116
37796,80
37797,64
37798,47
37799,22
37800,21
37801,-55
37802,-22
37803,82
37804,35
37805,17
37806,-6
37807,38
37808,9
37809,36
37810,83
37811,76
37812,104
37813,221
37814,220
37815,202
37816,199
37817,203
37818,214
37819,240
37820,264
37821,346
37822,350
37823,399
37824,428
37825,407
37826,454
37827,487
37828,554
37829,579
37830,552
37831,495
37832,570
37833,473
37834,357
37835,470
37836,528
37837,353
37838,378
37839,574
37840,454
37841,379
37842,619
37843,561
37844,410
37845,541
37846,598
37847,486
37848,512
37849,633
37850,490
37851,388
37852,559
37853,473
37854,337
37855,468
37856,498
37857,318
37858,399
37859,501
37860,292
37861,184
37862,314
37863,188
37864,23
37865,138
37866,183
37867,26
37868,34
37869,235
37870,110
37871,-41
37872,187
37873,150
37874,-7
37875,167
37876,199
37877,31
37878,-2
37879,220
37880,114
37881,6
37882,161
37883,186
37884,44
37885,119
37886,270
37887,125
37888,65
37889,234
37890,214
37891,172
37892,163
37893,341
37894,183
37895,91
37896,297
37897,268
37898,166
37899,214
37900,352
37901,210
37902,226
37903,464
37904,413
37905,309
37906,465
37907,520
37908,301
37909,426
37910,560
37911,465
37912,453
37913,604
37914,435
37915,351
37916,547
37917,390
37918,340
37919,547
37920,465
37921,327
37922,424
37923,441
37924,291
37925,388
37926,496
37927,373
37928,288
37929,439
37930,332
37931,227
37932,406
37933,329
37934,190
37935,436
37936,486
37937,316
37938,414
37939,475
37940,344
37941,342
37942,533
37943,382
37944,283
37945,434
37946,361
37947,197
37948,413
37949,345
37950,262
37951,351
37952,339
37953,219
37954,216
37955,398
37956,254
37957,206
37958,381
37959,301
37960,197
37961,437
37962,332
37963,276
37964,394
37965,430
37966,329
37967,376
37968,484
37969,309
37970,315
37971,535
37972,345
37973,242
37974,439
37975,365
37976,206
37977,340
37978,399
37979,256
37980,363
37981,475
37982,281
37983,268
37984,446
37985,343
37986,223
37987,440
37988,326
37989,175
37990,302
37991,323
37992,242
37993,270
37994,386
37995,250
37996,213
37997,389
37998,242
37999,139
38000,369
38001,242
38002,83
38003,181
38004,242
38005,46
38006,24
38007,166
38008,39
38009,-141
38010,-28
38011,-79
38012,-207
38013,-228
38014,-144
38015,-184
38016,-251
38017,-161
38018,-187
38019,-299
38020,-242
38021,-344
38022,-386
38023,-401
38024,-303
38025,-289
38026,-445
38027,-336
38028,-360
38029,-384
38030,-359
38031,-345
38032,-396
38033,-468
38034,-404
38035,-493
38036,-619
38037,-494
38038,-520
38039,-673
38040,-623
38041,-589
38042,-679
38043,-659
38044,-612
38045,-669
38046,-793
38047,-691
38048,-702
38049,-801
38050,-680
38051,-629
38052,-680
38053,-696
38054,-625
38055,-621
38056,-783
38057,-656
38058,-655
38059,-782
38060,-822
38061,-778
38062,-803
38063,-853
38064,-769
38065,-753
38066,-893
38067,-943
38068,-822
38069,-854
38070,-997
38071,-946
38072,-965
38073,-1163
38074,-1083
38075,-1078
38076,-1131
38077,-1190
38078,-1098
38079,-1082
38080,-1121
38081,-1117
38082,-1076
38083,-1068
38084,-1163
38085,-1276
38086,-1211
38087,-1341
38088,-1216
38089,-1223
38090,-1155
38091,-1078
38092,-1023
38093,-1011
38094,-1011
38095,-1045
38096,-1025
38097,-988
38098,-972
38099,-892
38100,-882
38101,-880
38102,-824
38103,-729
38104,-647
38105,-596
38106,-578
38107,-568
38108,-548
38109,-514
38110,-507
38111,-480
38112,-364
38113,-307
38114,-311
38115,-300
38116,-304
38117,-337
38118,-249
38119,-241
38120,-262
38121,-273
38122,-280
38123,-238
38124,-217
38125,-180
38126,-117
38127,-106
38128,-97
38129,-113
38130,-137
38131,-162
38132,-145
38133,-156
38134,-145
38135,-147
38136,-180
38137,-146
38138,-144
38139,-134
38140,-86
38141,-74
38142,-49
38143,-57
38144,-25
38145,-16
38146,-70
38147,-102
38148,-137
38149,-173
38150,-129
38151,-137
38152,-105
38153,-76
38154,-18
38155,-38
38156,9
38157,-8
38158,-2
38159,-71
38160,-108
38161,-145
38162,-172
38163,-120
38164,-105
38165,-55
38166,-56
38167,-29
38168,-30
38169,-3
38170,-11
38171,41
38172,91
38173,91
38174,106
38175,80
38176,136
38177,127
38178,125
38179,164
38180,170
38181,182
38182,207
38183,194
38184,188
38185,223
38186,221
38187,205
38188,205
38189,187
38190,197
38191,204
38192,174
38193,194
38194,148
38195,155
38196,165
38197,169
38198,143
38199,210
38200,204
38201,259
38202,222
38203,235
38204,255
38205,239
38206,333
38207,304
38208,306
38209,248
38210,229
38211,242
38212,256
38213,248
38214,220
38215,214
38216,253
38217,264
38218,266
38219,297
38220,283
38221,266
38222,231
38223,133
38224,144
38225,127
38226,150
38227,128
38228,122
38229,122
38230,129
38231,119
38232,115
38233,117
38234,100
38235,131
38236,130
38237,133
38238,136
38239,164
38240,124
38241,137
38242,72
38243,113
38244,167
38245,169
38246,174
38247,175
38248,140
38249,154
38250,147
38251,100
38252,137
38253,98
38254,106
38255,88
38256,79
38257,140
38258,112
38259,112
38260,124
38261,137
38262,102
38263,165
38264,136
38265,178
38266,181
38267,154
38268,169
38269,158
38270,134
38271,210
38272,85
38273,87
38274,174
38275,91
38276,71
38277,170
38278,128
38279,53
38280,154
38281,189
38282,44
38283,153
38284,238
38285,58
38286,47
38287,140
38288,136
38289,69
38290,190
38291,154
38292,21
38293,141
38294,181
38295,-6
38296,111
38297,187
38298,57
38299,78
38300,201
38301,100
38302,11
38303,163
38304,184
38305,-10
38306,96
38307,195
38308,24
38309,77
38310,250
38311,68
38312,81
38313,231
38314,118
38315,60
38316,189
38317,191
38318,27
38319,170
38320,226
38321,108
38322,80
38323,212
38324,66
38325,60
38326,134
38327,186
38328,30
38329,119
38330,123
38331,53
38332,53
38333,219
38334,180
38335,81
38336,175
38337,229
38338,24
38339,152
38340,252
38341,136
38342,117
38343,258
38344,168
38345,118
38346,243
38347,266
38348,70
38349,169
38350,210
38351,41
38352,113
38353,236
38354,151
38355,67
38356,188
38357,197
38358,-24
38359,114
38360,204
38361,-9
38362,-48
38363,120
38364,77
38365,-98
38366,4
38367,15
38368,-114
38369,-73
38370,63
38371,94
38372,-79
38373,-20
38374,-11
38375,-115
38376,-113
38377,44
38378,39
38379,-158
38380,-109
38381,48
38382,-35
38383,-127
38384,-15
38385,-15
38386,-166
38387,-144
38388,5
38389,-92
38390,-214
38391,-78
38392,-67
38393,-241
38394,-218
38395,-130
38396,-180
38397,-300
38398,-179
38399,-183
38400,-353
38401,-333
38402,-226
38403,-158
38404,-288
38405,-148
38406,-80
38407,-210
38408,-267
38409,-215
38410,-231
38411,-452
38412,-308
38413,-271
38414,-359
38415,-230
38416,-102
38417,-265
38418,-409
38419,-315
38420,-399
38421,-622
38422,-459
38423,-353
38424,-551
38425,-538
38426,-434
38427,-468
38428,-491
38429,-391
38430,-389
38431,-510
38432,-461
38433,-316
38434,-496
38435,-385
38436,-267
38437,-344
38438,-350
38439,-217
38440,-233
38441,-240
38442,-54
38443,91
38444,-39
38445,32
38446,44
38447,-126
38448,-56
38449,-11
38450,-149
38451,-56
38452,53
38453,-92
38454,-117
38455,-131
38456,-238
38457,-357
38458,-271
38459,-275
38460,-477
38461,-394
38462,-481
38463,-612
38464,-651
38465,-656
38466,-701
38467,-829
38468,-721
38469,-615
38470,-689
38471,-492
38472,-461
38473,-556
38474,-595
38475,-579
38476,-616
38477,-634
38478,-498
38479,-369
38480,-372
38481,-134
38482,-32
38483,-35
38484,-53
38485,41
38486,-49
38487,-154
38488,-68
38489,-62
38490,-90
38491,-113
38492,-55
38493,-24
38494,-83
38495,59
38496,78
38497,-3
38498,38
38499,60
38500,-77
38501,-206
38502,-141
38503,-150
38504,-162
38505,29
38506,30
38507,-25
38508,88
38509,73
38510,-116
38511,-21
38512,-76
38513,-114
38514,-34
38515,53
38516,-14
38517,51
38518,123
38519,99
38520,164
38521,177
38522,131
38523,184
38524,117
38525,71
38526,100
38527,88
38528,40
38529,39
38530,98
38531,140
38532,172
38533,124
38534,117
38535,70
38536,91
38537,77
38538,126
38539,95
38540,105
38541,105
38542,151
38543,142
38544,242
38545,277
38546,271
38547,266
38548,232
38549,249
38550,227
38551,174
38552,174
38553,298
38554,361
38555,346
38556,363
38557,336
38558,354
38559,311
38560,307
38561,290
38562,269
38563,238
38564,263
38565,215
38566,273
38567,284
38568,341
38569,373
38570,372
38571,361
38572,381
38573,340
38574,353
38575,318
38576,321
38577,278
38578,277
38579,271
38580,293
38581,293
38582,311
38583,364
38584,404
38585,387
38586,323
38587,284
38588,221
38589,176
38590,223
38591,255
38592,228
38593,276
38594,253
38595,277
38596,309
38597,373
38598,341
38599,292
38600,278
38601,200
38602,194
38603,157
38604,173
38605,197
38606,230
38607,260
38608,271
38609,267
38610,304
38611,320
38612,257
38613,241
38614,179
38615,123
38616,137
38617,182
38618,206
38619,253
38620,285
38621,303
38622,346
38623,329
38624,278
38625,303
38626,295
38627,271
38628,196
38629,210
38630,185
38631,181
38632,214
38633,230
38634,201
38635,241
38636,223
38637,201
38638,184
38639,102
38640,75
38641,152
38642,140
38643,165
38644,158
38645,240
38646,238
38647,247
38648,224
38649,182
38650,160
38651,146
38652,180
38653,161
38654,187
38655,228
38656,300
38657,298
38658,343
38659,295
38660,273
38661,201
38662,231
38663,219
38664,218
38665,191
38666,212
38667,247
38668,291
38669,273
38670,223
38671,247
38672,229
38673,233
38674,204
38675,187
38676,146
38677,138
38678,97
38679,139
38680,174
38681,246
38682,308
38683,286
38684,274
38685,243
38686,139
38687,67
38688,63
38689,14
38690,23
38691,53
38692,84
38693,114
38694,111
38695,104
38696,184
38697,148
38698,45
38699,-24
38700,-59
38701,-8
38702,43
38703,160
38704,191
38705,217
38706,201
38707,296
38708,308
38709,333
38710,355
38711,314
38712,251
38713,330
38714,215
38715,180
38716,368
38717,396
38718,372
38719,664
38720,683
38721,480
38722,396
38723,285
38724,11
38725,-7
38726,194
38727,-54
38728,-27
38729,252
38730,96
38731,66
38732,236
38733,201
38734,-24
38735,105
38736,-70
38737,-269
38738,-117
38739,-32
38740,-144
38741,-56
38742,230
38743,172
38744,187
38745,399
38746,292
38747,170
38748,408
38749,298
38750,152
38751,309
38752,255
38753,144
38754,316
38755,447
38756,355
38757,376
38758,431
38759,218
38760,91
38761,193
38762,0
38763,-133
38764,100
38765,-76
38766,-251
38767,-124
38768,-73
38769,-252
38770,-150
38771,-7
38772,-147
38773,-64
38774,-27
38775,-235
38776,-319
38777,-139
38778,-204
38779,-126
38780,136
38781,209
38782,144
38783,315
38784,276
38785,-4
38786,16
38787,159
38788,145
38789,192
38790,422
38791,318
38792,240
38793,431
38794,301
38795,62
38796,165
38797,301
38798,179
38799,64
38800,91
38801,-185
38802,-273
38803,-57
38804,-155
38805,-213
38806,-146
38807,-119
38808,-240
38809,-204
38810,-157
38811,-383
38812,-463
38813,-309
38814,-442
38815,-494
38816,-131
38817,-131
38818,-197
38819,-119
38820,31
38821,-69
38822,-15
38823,190
38824,140
38825,57
38826,249
38827,135
38828,11
38829,113
38830,220
38831,113
38832,100
38833,362
38834,242
38835,-12
38836,22
38837,15
38838,-155
38839,-143
38840,14
38841,-136
38842,-191
38843,-40
38844,-181
38845,-388
38846,-285
38847,-140
38848,-288
38849,-441
38850,-207
38851,-220
38852,-328
38853,-210
38854,-23
38855,-168
38856,-212
38857,-26
38858,-164
38859,-260
38860,-124
38861,-19
38862,-73
38863,-91
38864,64
38865,-46
38866,-153
38867,13
38868,-106
38869,-200
38870,-179
38871,-36
38872,-179
38873,-321
38874,-167
38875,-163
38876,-308
38877,-324
38878,-170
38879,-225
38880,-402
38881,-377
38882,-215
38883,-298
38884,-402
38885,-256
38886,-140
38887,-247
38888,-285
38889,-170
38890,-65
38891,-154
38892,-160
38893,-26
38894,0
38895,-55
38896,-105
38897,-10
38898,-6
38899,-21
38900,-68
38901,-22
38902,-32
38903,-129
38904,-283
38905,-227
38906,-123
38907,-245
38908,-208
38909,-155
38910,-223
38911,-338
38912,-360
38913,-315
38914,-313
38915,-402
38916,-208
38917,-157
38918,-153
38919,-161
38920,-31
38921,17
38922,-87
38923,-83
38924,22
38925,11
38926,-93
38927,25
38928,100
38929,118
38930,29
38931,120
38932,166
38933,150
38934,57
38935,188
38936,193
38937,14
38938,-27
38939,70
38940,15
38941,-67
38942,17
38943,8
38944,-63
38945,-154
38946,-80
38947,-130
38948,-289
38949,-253
38950,-96
38951,-88
38952,-220
38953,-91
38954,-34
38955,-75
38956,-67
38957,31
38958,32
38959,-24
38960,58
38961,124
38962,82
38963,65
38964,111
38965,97
38966,156
38967,141
38968,215
38969,217
38970,192
38971,204
38972,208
38973,218
38974,183
38975,173
38976,152
38977,127
38978,99
38979,93
38980,71
38981,62
38982,74
38983,60
38984,58
38985,34
38986,53
38987,41
38988,28
38989,61
38990,65
38991,38
38992,23
38993,97
38994,169
38995,199
38996,179
38997,180
38998,155
38999,168
39000,150
39001,214
39002,236
39003,186
39004,178
39005,148
39006,135
39007,125
39008,157
39009,150
39010,123
39011,123
39012,92
39013,52
39014,-29
39015,-39
39016,-12
39017,42
39018,62
39019,89
39020,38
39021,27
39022,22
39023,28
39024,34
39025,49
39026,91
39027,108
39028,126
39029,162
39030,208
39031,211
39032,242
39033,256
39034,293
39035,193
39036,183
39037,189
39038,184
39039,202
39040,214
39041,209
39042,233
39043,160
39044,107
39045,45
39046,38
39047,32
39048,-30
39049,-26
39050,-10
39051,19
39052,-15
39053,-4
39054,-23
39055,-23
39056,4
39057,-17
39058,26
39059,8
39060,1
39061,-10
39062,-18
39063,14
39064,49
39065,114
39066,215
39067,213
39068,232
39069,187
39070,158
39071,133
39072,154
39073,209
39074,217
39075,168
39076,94
39077,77
39078,92
39079,71
39080,25
39081,101
39082,35
39083,51
39084,21
39085,-4
39086,3
39087,-13
39088,-26
39089,-22
39090,-10
39091,-55
39092,-68
39093,-87
39094,-86
39095,-35
39096,10
39097,70
39098,114
39099,112
39100,142
39101,192
39102,222
39103,184
39104,123
39105,48
39106,29
39107,48
39108,99
39109,101
39110,172
39111,123
39112,166
39113,112
39114,124
39115,76
39116,41
39117,41
39118,16
39119,-12
39120,-52
39121,-24
39122,-94
39123,-70
39124,-62
39125,-63
39126,-26
39127,-74
39128,-77
39129,4
39130,27
39131,62
39132,35
39133,43
39134,10
39135,49
39136,61
39137,105
39138,100
39139,84
39140,92
39141,59
39142,133
39143,167
39144,129
39145,63
39146,55
39147,22
39148,67
39149,57
39150,49
39151,2
39152,-182
39153,-199
39154,-137
39155,-150
39156,-195
39157,-79
39158,-92
39159,-214
39160,-146
39161,-32
39162,-166
39163,-298
39164,-270
39165,-220
39166,-405
39167,-229
39168,-145
39169,-77
39170,-235
39171,-88
39172,49
39173,-36
39174,-37
39175,64
39176,53
39177,-100
39178,-11
39179,-30
39180,-218
39181,-192
39182,-56
39183,7
39184,-116
39185,30
39186,102
39187,-72
39188,-206
39189,-163
39190,-273
39191,-423
39192,-304
39193,-134
39194,-115
39195,-155
39196,-80
39197,-122
39198,-333
39199,-219
39200,-64
39201,-164
39202,-305
39203,-170
39204,-165
39205,-280
39206,-167
39207,-30
39208,-99
39209,-160
39210,-64
39211,-35
39212,-155
39213,-170
39214,-31
39215,-70
39216,-250
39217,-139
39218,-87
39219,-160
39220,-314
39221,-123
39222,-74
39223,-224
39224,-357
39225,-307
39226,-380
39227,-450
39228,-322
39229,-171
39230,-342
39231,-304
39232,-124
39233,-138
39234,-290
39235,-241
39236,-210
39237,-339
39238,-272
39239,-100
39240,-135
39241,-222
39242,-136
39243,-54
39244,-197
39245,-87
39246,37
39247,-113
39248,-125
39249,-71
39250,-141
39251,-330
39252,-205
39253,-152
39254,-348
39255,-263
39256,-120
39257,-159
39258,-305
39259,-169
39260,-201
39261,-416
39262,-399
39263,-292
39264,-361
39265,-433
39266,-403
39267,-343
39268,-523
39269,-480
39270,-349
39271,-341
39272,-372
39273,-192
39274,-122
39275,-384
39276,-377
39277,-326
39278,-377
39279,-432
39280,-218
39281,-178
39282,-313
39283,-280
39284,-195
39285,-298
39286,-331
39287,-176
39288,-176
39289,-355
39290,-387
39291,-222
39292,-326
39293,-361
39294,-215
39295,-167
39296,-295
39297,-175
39298,-68
39299,-239
39300,-323
39301,-251
39302,-260
39303,-399
39304,-336
39305,-136
39306,-240
39307,-356
39308,-226
39309,-287
39310,-416
39311,-302
39312,-160
39313,-285
39314,-375
39315,-280
39316,-356
39317,-462
39318,-268
39319,-204
39320,-321
39321,-138
39322,-67
39323,-255
39324,-253
39325,-154
39326,-194
39327,-263
39328,-93
39329,-87
39330,-249
39331,-115
39332,-30
39333,-181
39334,-39
39335,68
39336,-55
39337,-14
39338,-28
39339,-210
39340,-226
39341,-126
39342,-126
39343,-186
39344,-23
39345,2
39346,-231
39347,-107
39348,-78
39349,-195
39350,-71
39351,-75
39352,-136
39353,-183
39354,-156
39355,-157
39356,-228
39357,-38
39358,17
39359,-8
39360,78
39361,49
39362,-64
39363,-78
39364,3
39365,14
39366,46
39367,140
39368,207
39369,60
39370,119
39371,120
39372,61
39373,25
39374,98
39375,92
39376,-24
39377,135
39378,129
39379,39
39380,154
39381,233
39382,230
39383,105
39384,216
39385,186
39386,-6
39387,93
39388,11
39389,2
39390,-9
39391,184
39392,136
39393,87
39394,127
39395,102
39396,-49
39397,4
39398,-2
39399,-50
39400,-107
39401,-25
39402,9
39403,-15
39404,59
39405,54
39406,20
39407,105
39408,50
39409,39
39410,49
39411,84
39412,69
39413,97
39414,151
39415,181
39416,209
39417,202
39418,236
39419,205
39420,150
39421,127
39422,92
39423,69
39424,61
39425,50
39426,6
39427,23
39428,29
39429,50
39430,95
39431,80
39432,20
39433,26
39434,17
39435,36
39436,-2
39437,16
39438,27
39439,54
39440,51
39441,69
39442,61
39443,80
39444,193
39445,160
39446,256
39447,242
39448,230
39449,262
39450,247
39451,289
39452,312
39453,330
39454,327
39455,347
39456,307
39457,307
39458,273
39459,246
39460,227
39461,205
39462,156
39463,78
39464,27
39465,39
39466,14
39467,29
39468,50
39469,53
39470,93
39471,46
39472,59
39473,-1
39474,-34
39475,-70
39476,-61
39477,-1
39478,38
39479,118
39480,144
39481,129
39482,119
39483,210
39484,230
39485,256
39486,250
39487,278
39488,263
39489,228
39490,290
39491,297
39492,312
39493,320
39494,311
39495,308
39496,222
39497,164
39498,184
39499,240
39500,156
39501,163
39502,133
39503,99
39504,58
39505,9
39506,0
39507,-3
39508,-58
39509,-24
39510,-40
39511,6
39512,24
39513,68
39514,33
39515,87
39516,102
39517,155
39518,183
39519,147
39520,139
39521,91
39522,129
39523,138
39524,139
39525,152
39526,202
39527,239
39528,200
39529,218
39530,193
39531,199
39532,209
39533,198
39534,156
39535,189
39536,188
39537,149
39538,102
39539,85
39540,108
39541,127
39542,166
39543,101
39544,75
39545,16
39546,55
39547,53
39548,102
39549,102
39550,98
39551,89
39552,86
39553,42
39554,21
39555,27
39556,82
39557,46
39558,-1
39559,-69
39560,-77
39561,-106
39562,-179
39563,-106
39564,-58
39565,-14
39566,22
39567,59
39568,6
39569,-31
39570,-43
39571,-33
39572,-6
39573,20
39574,26
39575,4
39576,2
39577,39
39578,123
39579,151
39580,201
39581,195
39582,224
39583,236
39584,228
39585,212
39586,170
39587,131
39588,159
39589,188
39590,181
39591,218
39592,145
39593,208
39594,184
39595,129
39596,154
39597,35
39598,-156
39599,-34
39600,69
39601,-18
39602,-86
39603,104
39604,25
39605,-191
39606,-166
39607,-37
39608,-148
39609,-400
39610,-211
39611,-119
39612,-250
39613,-226
39614,-68
39615,-42
39616,-138
39617,78
39618,215
39619,100
39620,-59
39621,111
39622,98
39623,-40
39624,15
39625,255
39626,157
39627,70
39628,253
39629,310
39630,143
39631,205
39632,313
39633,150
39634,-36
39635,100
39636,-93
39637,-219
39638,-123
39639,10
39640,-166
39641,-222
39642,-47
39643,-243
39644,-472
39645,-398
39646,-390
39647,-514
39648,-462
39649,-277
39650,-450
39651,-497
39652,-266
39653,-352
39654,-327
39655,-184
39656,-1
39657,-140
39658,-187
39659,14
39660,-138
39661,-191
39662,127
39663,147
39664,-1
39665,144
39666,221
39667,38
39668,3
39669,135
39670,-78
39671,-232
39672,-36
39673,-175
39674,-397
39675,-380
39676,-333
39677,-442
39678,-433
39679,-284
39680,-353
39681,-582
39682,-688
39683,-589
39684,-617
39685,-741
39686,-640
39687,-548
39688,-686
39689,-683
39690,-343
39691,-440
39692,-555
39693,-416
39694,-317
39695,-426
39696,-480
39697,-363
39698,-365
39699,-403
39700,-274
39701,-86
39702,-118
39703,-182
39704,-73
39705,-24
39706,-211
39707,-260
39708,-123
39709,-293
39710,-398
39711,-268
39712,-232
39713,-395
39714,-409
39715,-175
39716,-286
39717,-465
39718,-401
39719,-336
39720,-525
39721,-595
39722,-385
39723,-410
39724,-496
39725,-381
39726,-293
39727,-406
39728,-310
39729,-178
39730,-320
39731,-421
39732,-180
39733,-176
39734,-317
39735,-221
39736,-59
39737,-151
39738,-220
39739,-30
39740,6
39741,-109
39742,-113
39743,-20
39744,-80
39745,-185
39746,40
39747,-64
39748,-151
39749,-55
39750,-2
39751,-123
39752,-112
39753,28
39754,-58
39755,-216
39756,-72
39757,-119
39758,-295
39759,-195
39760,-34
39761,-112
39762,-188
39763,1
39764,7
39765,-116
39766,9
39767,-24
39768,-155
39769,-61
39770,22
39771,-74
39772,-60
39773,132
39774,-5
39775,-78
39776,84
39777,65
39778,-33
39779,60
39780,108
39781,110
39782,42
39783,139
39784,137
39785,40
39786,118
39787,159
39788,50
39789,186
39790,164
39791,80
39792,97
39793,141
39794,98
39795,79
39796,139
39797,55
39798,27
39799,97
39800,37
39801,-6
39802,67
39803,95
39804,4
39805,111
39806,85
39807,51
39808,159
39809,154
39810,83
39811,181
39812,145
39813,29
39814,146
39815,172
39816,190
39817,207
39818,292
39819,278
39820,218
39821,332
39822,258
39823,180
39824,272
39825,240
39826,124
39827,209
39828,205
39829,106
39830,172
39831,179
39832,131
39833,160
39834,132
39835,37
39836,18
39837,74
39838,54
39839,-45
39840,49
39841,83
39842,12
39843,60
39844,58
39845,61
39846,49
39847,38
39848,28
39849,49
39850,77
39851,100
