,0
42927,-59
42928,-105
42929,-13
42930,31
42931,-85
42932,-60
42933,14
42934,-4
42935,-89
42936,-54
42937,23
42938,-56
42939,-52
42940,2
42941,6
42942,-58
42943,-57
42944,-4
42945,-12
42946,-68
42947,-28
42948,24
42949,-63
42950,-27
42951,-3
42952,10
42953,-77
42954,-60
42955,3
42956,-39
42957,-99
42958,-31
42959,34
42960,-98
42961,-57
42962,12
42963,37
42964,-70
42965,2
42966,23
42967,-33
42968,-29
42969,-5
42970,4
42971,-52
42972,-6
42973,35
42974,-34
42975,-40
42976,-26
42977,54
42978,-22
42979,20
42980,47
42981,-15
42982,-78
42983,-8
42984,56
42985,-45
42986,-68
42987,53
42988,15
42989,-43
42990,12
42991,82
42992,-2
42993,-57
42994,15
42995,-19
42996,-67
42997,30
42998,39
42999,-46
43000,14
43001,59
43002,-15
43003,-59
43004,-15
43005,45
43006,-68
43007,-2
43008,75
43009,-28
43010,-39
43011,57
43012,31
43013,-40
43014,19
43015,18
43016,-22
43017,-22
43018,60
43019,-42
43020,-4
43021,20
43022,38
43023,-39
43024,-22
43025,36
43026,-3
43027,-30
43028,38
43029,24
43030,-60
43031,20
43032,33
43033,17
43034,-20
43035,48
43036,14
43037,-34
43038,20
43039,44
43040,-15
43041,-15
43042,65
43043,22
43044,-28
43045,-47
43046,47
43047,21
43048,-87
43049,-53
43050,48
43051,2
43052,3
43053,65
43054,65
43055,-12
43056,32
43057,64
43058,14
43059,-52
43060,40
43061,66
43062,-34
43063,-14
43064,20
43065,42
43066,-58
43067,4
43068,88
43069,25
43070,-18
43071,10
43072,59
43073,-30
43074,-33
43075,47
43076,16
43077,-35
43078,-18
43079,41
43080,-22
43081,-2
43082,50
43083,29
43084,-38
43085,-11
43086,17
43087,12
43088,32
43089,60
43090,26
43091,0
43092,3
43093,0
43094,-40
43095,59
43096,47
43097,15
43098,-24
43099,59
43100,59
43101,-25
43102,24
43103,35
43104,35
43105,24
43106,106
43107,48
43108,10
43109,9
43110,82
43111,22
43112,42
43113,60
43114,17
43115,-44
43116,56
43117,56
43118,26
43119,-23
43120,65
43121,69
43122,7
43123,35
43124,34
43125,20
43126,9
43127,31
43128,14
43129,32
43130,79
43131,40
43132,14
43133,41
43134,69
43135,5
43136,21
43137,37
43138,-43
43139,56
43140,84
43141,71
43142,18
43143,48
43144,77
43145,33
43146,26
43147,35
43148,37
43149,60
43150,40
43151,3
43152,32
43153,50
43154,6
43155,37
43156,57
43157,-6
43158,3
43159,43
43160,52
43161,29
43162,35
43163,31
43164,-23
43165,40
43166,60
43167,2
43168,39
43169,39
43170,27
43171,9
43172,44
43173,30
43174,27
43175,12
43176,13
43177,1
43178,41
43179,14
43180,-42
43181,-66
43182,-36
43183,36
43184,69
43185,39
43186,21
43187,31
43188,50
43189,18
43190,20
43191,17
43192,19
43193,52
43194,53
43195,38
43196,27
43197,47
43198,28
43199,50
43200,79
43201,13
43202,7
43203,35
43204,32
43205,33
43206,27
43207,27
43208,30
43209,50
43210,44
43211,25
43212,-16
43213,32
43214,43
43215,38
43216,23
43217,19
43218,41
43219,38
43220,10
43221,28
43222,45
43223,1
43224,-74
43225,19
43226,-32
43227,42
43228,65
43229,60
43230,23
43231,69
43232,26
43233,13
43234,32
43235,17
43236,12
43237,-17
43238,-7
43239,39
43240,55
43241,12
43242,38
43243,17
43244,63
43245,46
43246,38
43247,37
43248,53
43249,15
43250,40
43251,51
43252,3
43253,17
43254,36
43255,48
43256,-10
43257,53
43258,-4
43259,20
43260,10
43261,30
43262,37
43263,12
43264,36
43265,36
43266,54
43267,52
43268,-83
43269,-21
43270,-61
43271,34
43272,19
43273,37
43274,38
43275,27
43276,41
43277,67
43278,9
43279,51
43280,57
43281,25
43282,8
43283,38
43284,13
43285,25
43286,49
43287,65
43288,18
43289,2
43290,-11
43291,-3
43292,33
43293,22
43294,42
43295,35
43296,9
43297,23
43298,26
43299,8
43300,33
43301,31
43302,17
43303,41
43304,34
43305,0
43306,80
43307,61
43308,39
43309,41
43310,21
43311,30
43312,-35
43313,-4
43314,51
43315,70
43316,54
43317,27
43318,3
43319,21
43320,6
43321,41
43322,6
43323,-10
43324,5
43325,36
43326,34
43327,30
43328,52
43329,21
43330,49
43331,8
43332,27
43333,19
43334,8
43335,6
43336,31
43337,6
43338,-6
43339,26
43340,35
43341,13
43342,27
43343,28
43344,24
43345,53
43346,30
43347,39
43348,-11
43349,-10
43350,55
43351,38
43352,6
43353,63
43354,86
43355,14
43356,45
43357,50
43358,-34
43359,40
43360,159
43361,73
43362,9
43363,136
43364,35
43365,-15
43366,134
43367,63
43368,-23
43369,81
43370,98
43371,-10
43372,62
43373,102
43374,-12
43375,68
43376,113
43377,48
43378,-22
43379,85
43380,61
43381,-47
43382,110
43383,67
43384,-40
43385,34
43386,60
43387,-37
43388,25
43389,93
43390,20
43391,1
43392,76
43393,9
43394,-35
43395,89
43396,32
43397,6
43398,35
43399,29
43400,-5
43401,-25
43402,-21
43403,-3
43404,50
43405,108
43406,29
43407,-23
43408,110
43409,41
43410,-43
43411,92
43412,57
43413,-8
43414,7
43415,47
43416,-35
43417,8
43418,74
43419,-12
43420,-6
43421,83
43422,-2
43423,-62
43424,61
43425,18
43426,-52
43427,-19
43428,51
43429,-15
43430,-39
43431,53
43432,-13
43433,-36
43434,66
43435,9
43436,-38
43437,28
43438,24
43439,-9
43440,28
43441,75
43442,-33
43443,31
43444,62
43445,-77
43446,-70
43447,-8
43448,41
43449,-8
43450,46
43451,46
43452,-23
43453,24
43454,92
43455,-24
43456,-23
43457,61
43458,10
43459,-53
43460,40
43461,45
43462,-26
43463,14
43464,41
43465,-35
43466,-56
43467,25
43468,-45
43469,-40
43470,45
43471,39
43472,-102
43473,-55
43474,58
43475,-26
43476,-65
43477,54
43478,-11
43479,-60
43480,30
43481,13
43482,-33
43483,-2
43484,67
43485,-14
43486,-5
43487,56
43488,-22
43489,-121
43490,-42
43491,13
43492,-35
43493,56
43494,36
43495,-14
43496,-61
43497,56
43498,21
43499,-72
43500,-43
43501,26
43502,-34
43503,-38
43504,49
43505,2
43506,-40
43507,-26
43508,24
43509,-50
43510,-60
43511,61
43512,-2
43513,-66
43514,-11
43515,21
43516,-72
43517,-100
43518,63
43519,18
43520,-71
43521,-29
43522,38
43523,-82
43524,-110
43525,5
43526,-15
43527,-34
43528,-41
43529,21
43530,1
43531,-42
43532,-44
43533,-26
43534,-23
43535,-103
43536,1
43537,-1
43538,-65
43539,1
43540,8
43541,-44
43542,12
43543,-7
43544,-46
43545,-84
43546,-19
43547,4
43548,-42
43549,3
43550,-30
43551,-91
43552,1
43553,6
43554,-26
43555,-56
43556,-17
43557,1
43558,-27
43559,-12
43560,-20
43561,-78
43562,-31
43563,-21
43564,-49
43565,-19
43566,-42
43567,-74
43568,-83
43569,-30
43570,-20
43571,-43
43572,23
43573,13
43574,-48
43575,-3
43576,-53
43577,-80
43578,-86
43579,-18
43580,2
43581,-53
43582,19
43583,3
43584,-25
43585,-18
43586,-20
43587,-33
43588,-47
43589,-5
43590,-29
43591,-58
43592,-17
43593,-27
43594,-40
43595,-25
43596,-11
43597,-4
43598,-25
43599,-67
43600,-33
43601,-51
43602,2
43603,-20
43604,-37
43605,-25
43606,-26
43607,8
43608,-19
43609,-23
43610,-20
43611,-33
43612,-30
43613,-48
43614,7
43615,-42
43616,-14
43617,-40
43618,-29
43619,-42
43620,-29
43621,-84
43622,-41
43623,-33
43624,-5
43625,-2
43626,-36
43627,-13
43628,2
43629,-23
43630,-36
43631,-29
43632,-44
43633,-15
43634,0
43635,-3
43636,14
43637,-31
43638,-17
43639,-21
43640,-7
43641,-53
43642,-33
43643,-53
43644,-8
43645,-30
43646,-29
43647,-5
43648,-35
43649,-30
43650,-33
43651,-44
43652,-80
43653,-48
43654,-41
43655,-43
43656,1
43657,-19
43658,-4
43659,-53
43660,-28
43661,-14
43662,-7
43663,-22
43664,-28
43665,-66
43666,-77
43667,-63
43668,-5
43669,-20
43670,-7
43671,-19
43672,6
43673,-8
43674,-39
43675,-11
43676,-24
43677,-14
43678,-2
43679,-20
43680,-8
43681,-17
43682,-34
43683,27
43684,10
43685,-7
43686,-17
43687,-24
43688,-41
43689,-8
43690,-52
43691,-59
43692,-32
43693,-5
43694,-5
43695,-32
43696,26
43697,-31
43698,-41
43699,-33
43700,-46
43701,-11
43702,-23
43703,-60
43704,-34
43705,-15
43706,-7
43707,25
43708,-48
43709,-55
43710,-31
43711,-72
43712,-51
43713,2
43714,-45
43715,-9
43716,-44
43717,-24
43718,-2
43719,-14
43720,-57
43721,17
43722,-38
43723,-31
43724,-17
43725,-14
43726,-9
43727,-24
43728,0
43729,-37
43730,-25
43731,-9
43732,-34
43733,-24
43734,13
43735,-37
43736,16
43737,4
43738,-28
43739,-64
43740,-2
43741,-49
43742,-44
43743,-33
43744,-45
43745,9
43746,-19
43747,-14
43748,8
43749,-6
43750,-14
43751,23
43752,-3
43753,-63
43754,9
43755,-5
43756,-10
43757,-33
43758,-29
43759,8
43760,-2
43761,-34
43762,-6
43763,-6
43764,-25
43765,-48
43766,-24
43767,7
43768,-35
43769,-13
43770,-37
43771,-6
43772,-9
43773,-24
43774,-30
43775,-23
43776,-3
43777,-15
43778,-26
43779,6
43780,-12
43781,-41
43782,13
43783,-4
43784,-32
43785,-18
43786,9
43787,-42
43788,-86
43789,-44
43790,-16
43791,-107
43792,-79
43793,-39
43794,-30
43795,-36
43796,-34
43797,-42
43798,-124
43799,-78
43800,-14
43801,-111
43802,-55
43803,0
43804,-32
43805,-61
43806,-9
43807,14
43808,-91
43809,-78
43810,-5
43811,-65
43812,-43
43813,-8
43814,-31
43815,-105
43816,-60
43817,27
43818,-24
43819,-62
43820,5
43821,42
43822,-57
43823,-32
43824,0
43825,-66
43826,-64
43827,-46
43828,-13
43829,-80
43830,-69
43831,44
43832,-8
43833,-72
43834,16
43835,40
43836,-76
43837,-37
43838,20
43839,-11
43840,-79
43841,-46
43842,-2
43843,-111
43844,-11
43845,55
43846,8
43847,-48
43848,8
43849,52
43850,-37
43851,-71
43852,-8
43853,33
43854,-52
43855,6
43856,56
43857,-88
43858,-4
43859,17
43860,6
43861,-24
43862,18
43863,2
43864,-19
43865,-4
43866,50
43867,-28
43868,-18
43869,39
43870,-14
43871,-41
43872,-10
43873,56
43874,-68
43875,-29
43876,21
43877,-13
43878,0
43879,40
43880,6
43881,-66
43882,-19
43883,77
43884,-52
43885,17
43886,-31
43887,-51
43888,0
43889,53
43890,0
43891,-46
43892,41
43893,63
43894,-45
43895,4
43896,39
43897,-39
43898,-36
43899,33
43900,-8
43901,-40
43902,46
43903,39
43904,-19
43905,-6
43906,38
43907,-3
43908,-34
43909,15
43910,2
43911,-12
43912,3
43913,67
43914,-55
43915,17
43916,72
43917,10
43918,-34
43919,47
43920,72
43921,-56
43922,-15
43923,79
43924,3
43925,-13
43926,26
43927,26
43928,-49
43929,8
43930,-12
43931,-36
43932,23
43933,67
43934,26
43935,-43
43936,0
43937,47
43938,-11
43939,12
43940,82
43941,-3
43942,-25
43943,54
43944,43
43945,-59
43946,31
43947,80
43948,-8
43949,-33
43950,56
43951,-13
43952,-47
43953,56
43954,15
43955,-1
43956,26
43957,54
43958,-36
43959,-11
43960,95
43961,-34
43962,-19
43963,49
43964,-33
43965,-12
43966,76
43967,62
43968,-20
43969,41
43970,91
43971,-54
43972,59
43973,46
43974,-36
43975,-34
43976,101
43977,7
43978,66
43979,54
43980,19
43981,28
43982,57
43983,-18
43984,30
43985,72
43986,72
43987,67
43988,83
43989,57
43990,30
43991,55
43992,50
43993,43
43994,47
43995,48
43996,-25
43997,61
43998,64
43999,5
44000,11
44001,46
44002,33
44003,-11
44004,30
44005,64
44006,16
44007,19
44008,35
44009,46
44010,9
44011,62
44012,77
44013,20
44014,11
44015,56
44016,22
44017,19
44018,-49
44019,-11
44020,-53
44021,55
44022,86
44023,45
44024,29
44025,35
44026,55
44027,28
44028,23
44029,41
44030,49
44031,37
44032,35
44033,30
44034,31
44035,50
44036,37
44037,42
44038,53
44039,33
44040,8
44041,36
44042,47
44043,15
44044,20
44045,30
44046,21
44047,46
44048,81
44049,21
44050,59
44051,58
44052,17
44053,41
44054,53
44055,46
44056,-19
44057,39
44058,22
44059,51
44060,67
44061,43
44062,-91
44063,-23
44064,8
44065,75
44066,62
44067,55
44068,21
44069,15
44070,24
44071,47
44072,40
44073,35
44074,12
44075,-1
44076,44
44077,35
44078,10
44079,32
44080,45
44081,27
44082,31
44083,28
44084,24
44085,35
44086,49
44087,28
44088,26
44089,49
44090,15
44091,8
44092,3
44093,19
44094,58
44095,14
44096,4
44097,9
44098,16
44099,52
44100,-6
44101,6
44102,40
44103,95
44104,34
44105,33
44106,-16
44107,14
44108,-40
44109,62
44110,55
44111,54
44112,47
44113,50
44114,39
44115,22
44116,65
44117,8
44118,52
44119,29
44120,66
44121,61
44122,68
44123,58
44124,52
44125,60
44126,29
44127,36
44128,39
44129,4
44130,49
44131,60
44132,23
44133,30
44134,38
44135,10
44136,51
44137,20
44138,39
44139,49
44140,12
44141,10
44142,2
44143,69
44144,27
44145,0
44146,34
44147,64
44148,52
44149,36
44150,24
44151,-20
44152,-13
44153,87
44154,72
44155,48
44156,55
44157,58
44158,30
44159,66
44160,28
44161,2
44162,-3
44163,25
44164,28
44165,39
44166,23
44167,74
44168,42
44169,37
44170,30
44171,14
44172,8
44173,49
44174,43
44175,33
44176,36
44177,45
44178,39
44179,43
44180,27
44181,10
44182,13
44183,45
44184,22
44185,1
44186,4
44187,0
44188,48
44189,66
44190,34
44191,33
44192,32
44193,38
44194,-20
44195,-21
44196,43
44197,19
44198,27
44199,74
44200,49
44201,30
44202,59
44203,-4
44204,26
44205,29
44206,-5
44207,-9
44208,38
44209,14
44210,34
44211,33
44212,12
44213,10
44214,46
44215,63
44216,-13
44217,27
44218,65
44219,3
44220,19
44221,36
44222,9
44223,-9
44224,43
44225,-12
44226,5
44227,26
44228,-2
44229,13
44230,52
44231,41
44232,4
44233,75
44234,23
44235,0
44236,117
44237,75
44238,-16
44239,99
44240,72
44241,55
44242,96
44243,120
44244,44
44245,37
44246,114
44247,73
44248,44
44249,66
44250,39
44251,-33
44252,47
44253,91
44254,24
44255,15
44256,128
44257,46
44258,17
44259,114
44260,41
44261,-64
44262,53
44263,96
44264,-37
44265,34
44266,103
44267,8
44268,20
44269,50
44270,3
44271,-45
44272,75
44273,49
44274,-30
44275,29
44276,63
44277,25
44278,1
44279,105
44280,31
44281,-32
44282,83
44283,28
44284,-44
44285,26
44286,151
44287,43
44288,-48
44289,40
44290,51
44291,-12
44292,18
44293,53
44294,21
44295,-26
44296,72
44297,36
44298,-62
44299,6
44300,78
44301,-21
44302,1
44303,58
44304,-30
44305,-52
44306,30
44307,57
44308,-29
44309,0
44310,50
44311,2
44312,-34
44313,54
44314,6
44315,-66
44316,11
44317,36
44318,-21
44319,-82
44320,-30
44321,30
44322,-61
44323,-50
44324,27
44325,17
44326,-56
44327,-84
44328,81
44329,-9
44330,-18
44331,55
44332,95
44333,0
44334,-42
44335,54
44336,89
44337,-41
44338,-3
44339,19
44340,34
44341,-57
44342,-7
44343,73
44344,10
44345,-17
44346,13
44347,49
44348,-38
44349,-30
44350,44
44351,64
44352,-69
44353,-13
44354,30
44355,-40
44356,-91
44357,36
44358,33
44359,-48
44360,-36
44361,2
44362,30
44363,-67
44364,-51
44365,62
44366,18
44367,-54
44368,-20
44369,45
44370,-25
44371,-95
44372,-44
44373,-8
44374,-37
44375,-50
44376,61
44377,52
44378,-19
44379,-38
44380,49
44381,2
44382,-84
44383,17
44384,18
44385,-29
44386,-36
44387,22
44388,55
44389,-33
44390,-24
44391,41
44392,2
44393,-80
44394,-10
44395,82
44396,-1
44397,-8
44398,-24
44399,43
44400,-55
44401,-51
44402,40
44403,-23
44404,-75
44405,-40
44406,36
44407,-23
44408,-45
44409,8
44410,62
44411,-24
44412,-62
44413,-14
44414,-51
44415,-59
44416,-74
44417,-12
44418,44
44419,-23
44420,-44
44421,2
44422,18
44423,-25
44424,-29
44425,-27
44426,10
44427,-66
44428,-24
44429,5
44430,-19
44431,-51
44432,2
44433,0
44434,-50
44435,-37
44436,-42
44437,-6
44438,-63
44439,-46
44440,16
44441,-23
44442,-52
44443,-22
44444,37
44445,-37
44446,-62
44447,-25
44448,-37
44449,-81
44450,-3
44451,-30
44452,-51
44453,-9
44454,37
44455,-7
44456,-25
44457,26
44458,29
44459,-38
44460,-54
44461,-71
44462,9
44463,-45
44464,-5
44465,2
44466,-16
44467,-32
44468,-11
44469,5
44470,-28
44471,-57
44472,7
44473,-38
44474,-13
44475,-25
44476,-10
44477,-61
44478,-24
44479,3
44480,-64
44481,-42
44482,-80
44483,-26
44484,-28
44485,-13
44486,-4
44487,-25
44488,-23
44489,-35
44490,-27
44491,-29
44492,-19
44493,-2
44494,-6
44495,-31
44496,-22
44497,-5
44498,23
44499,-35
44500,-10
44501,-24
44502,-70
44503,-39
44504,-65
44505,-43
44506,-15
44507,-47
44508,-22
44509,-32
44510,-43
44511,23
44512,22
44513,-20
44514,-65
44515,17
44516,-45
44517,-20
44518,-18
44519,9
44520,-29
44521,-37
44522,-39
44523,-23
44524,0
44525,-28
44526,-28
44527,-36
44528,-8
44529,-37
44530,-3
44531,0
44532,-27
44533,-41
44534,-48
44535,-25
44536,-22
44537,-22
44538,-32
44539,-17
44540,-14
44541,-7
44542,-31
44543,-34
44544,22
44545,14
44546,-28
44547,-62
44548,-22
44549,-7
44550,-25
44551,-9
44552,-43
44553,-42
44554,-12
44555,-4
44556,15
44557,-24
44558,-47
44559,-18
44560,8
44561,-34
44562,-19
44563,3
44564,-27
44565,-42
44566,-24
44567,8
44568,-46
44569,0
44570,-13
44571,-21
44572,9
44573,-29
44574,0
44575,-34
44576,-27
44577,-32
44578,-26
44579,12
44580,-15
44581,-47
44582,-11
44583,-15
44584,-37
44585,5
44586,-8
44587,1
44588,-15
44589,8
44590,8
44591,46
44592,-7
44593,-56
44594,8
44595,-31
44596,-25
44597,3
44598,7
44599,-8
44600,-3
44601,-15
44602,-25
44603,-12
44604,-13
44605,4
44606,-67
44607,-47
44608,-14
44609,-7
44610,1
44611,-10
44612,-15
44613,-22
44614,-12
44615,-39
44616,-20
44617,-4
44618,-32
44619,-23
44620,2
44621,-16
44622,17
44623,3
44624,-20
44625,-45
44626,-18
44627,-30
44628,-1
44629,-19
44630,-23
44631,-49
44632,-6
44633,-9
44634,-23
44635,-82
44636,-41
44637,-48
44638,-2
44639,-33
44640,5
44641,-3
44642,-10
44643,9
44644,-6
44645,16
44646,-11
44647,-50
44648,27
44649,-28
44650,1
44651,-1
44652,-14
44653,-24
44654,-2
44655,-41
44656,-57
44657,-19
44658,1
44659,-19
44660,7
44661,-27
44662,-24
44663,-25
44664,-3
44665,-40
44666,-17
44667,0
44668,-44
44669,-28
44670,-75
44671,-37
44672,-38
44673,-88
44674,-80
44675,7
44676,-63
44677,-97
44678,-30
44679,-24
44680,-136
44681,-80
44682,-27
44683,-31
44684,-80
44685,-24
44686,-18
44687,-29
44688,-69
44689,17
44690,-8
44691,-56
44692,-15
44693,43
44694,-63
44695,-64
44696,34
44697,-30
44698,-71
44699,-29
44700,20
44701,-46
44702,-39
44703,-2
44704,-35
44705,-107
44706,6
44707,32
44708,-103
44709,-31
44710,16
44711,-34
44712,-94
44713,2
44714,12
44715,-61
44716,-38
44717,18
44718,1
44719,-55
44720,10
44721,0
44722,-65
44723,-32
44724,5
44725,-74
44726,-56
44727,15
44728,53
44729,-57
44730,-16
44731,41
44732,-5
44733,-50
44734,-5
44735,39
44736,-89
44737,-14
44738,39
44739,-16
44740,-23
44741,18
44742,49
44743,-42
44744,-5
44745,38
44746,-31
44747,-54
44748,27
44749,44
44750,-47
44751,-20
44752,39
44753,-5
44754,-22
44755,1
44756,51
44757,-56
44758,-34
44759,-1
44760,-48
44761,-40
44762,28
44763,-14
44764,-72
44765,-13
44766,43
44767,-71
44768,-8
44769,14
44770,-13
44771,-18
44772,23
44773,14
44774,-49
44775,55
44776,42
44777,-66
44778,28
44779,67
44780,-10
44781,-54
44782,38
44783,3
44784,-79
44785,34
44786,37
44787,-32
44788,14
44789,59
44790,-31
44791,-13
44792,52
44793,3
44794,-71
44795,20
44796,27
44797,-22
44798,15
44799,64
44800,-33
44801,5
44802,60
44803,21
44804,-30
44805,39
44806,49
44807,-3
44808,-20
44809,105
44810,-7
44811,-42
44812,51
44813,-7
44814,-57
44815,50
44816,79
44817,-14
44818,-11
44819,76
44820,57
44821,-45
44822,34
44823,59
44824,-15
44825,-24
44826,44
44827,33
44828,0
44829,47
44830,57
44831,-8
44832,-20
44833,46
44834,-30
44835,-22
44836,31
44837,53
44838,-70
44839,2
44840,80
44841,39
44842,-12
44843,70
44844,40
44845,-37
44846,35
44847,71
44848,5
44849,40
44850,77
44851,53
44852,-28
44853,40
44854,36
44855,21
44856,60
44857,64
44858,32
44859,-16
44860,30
44861,73
44862,31
44863,17
44864,42
44865,21
44866,-1
44867,3
44868,51
44869,72
44870,-3
44871,22
44872,84
44873,56
44874,33
44875,37
44876,54
44877,18
44878,25
44879,64
44880,30
44881,12
44882,4
44883,48
44884,32
44885,3
44886,65
44887,62
44888,-11
44889,24
44890,37
44891,53
44892,2
44893,58
44894,78
44895,28
44896,15
44897,60
44898,76
44899,34
44900,16
44901,-45
44902,45
44903,46
44904,83
44905,79
44906,44
44907,59
44908,90
44909,103
44910,0
44911,44
44912,50
44913,49
44914,41
44915,30
44916,30
44917,30
44918,79
44919,14
44920,16
44921,26
44922,13
44923,45
44924,38
44925,50
44926,9
44927,57
44928,40
44929,35
44930,14
44931,24
44932,40
44933,18
44934,35
44935,42
44936,21
44937,45
44938,19
44939,55
44940,32
44941,36
44942,44
44943,-16
44944,-16
44945,-35
44946,88
44947,89
44948,46
44949,23
44950,52
44951,30
44952,63
44953,47
44954,16
44955,20
44956,44
44957,55
44958,25
44959,-18
44960,38
44961,59
44962,65
44963,97
44964,24
44965,21
44966,34
44967,35
44968,48
44969,37
44970,30
44971,33
44972,44
44973,37
44974,31
44975,40
44976,23
44977,20
44978,44
44979,15
44980,40
44981,9
44982,64
44983,70
44984,46
44985,47
44986,48
44987,50
44988,-40
44989,-26
44990,1
44991,46
44992,80
44993,63
44994,44
44995,66
44996,38
44997,28
44998,24
44999,52
45000,56
45001,53
45002,55
45003,39
45004,31
45005,57
45006,32
45007,52
45008,20
45009,26
45010,12
45011,32
45012,65
45013,39
45014,43
45015,42
45016,46
45017,3
45018,30
45019,53
45020,20
45021,61
45022,26
45023,35
45024,-6
45025,51
45026,28
45027,40
45028,42
45029,42
45030,48
45031,40
45032,-25
45033,-9
45034,-11
45035,41
45036,41
45037,15
45038,27
45039,58
45040,27
45041,-4
45042,48
45043,51
45044,20
45045,42
45046,22
45047,13
45048,12
45049,35
45050,71
45051,38
45052,8
45053,21
45054,3
45055,36
45056,32
45057,16
45058,12
45059,54
45060,28
45061,5
45062,16
45063,-3
45064,16
45065,34
45066,22
45067,-4
45068,28
45069,49
45070,64
45071,5
45072,34
45073,28
45074,47
45075,36
45076,-18
45077,-15
45078,-15
45079,8
45080,8
45081,45
45082,39
45083,39
45084,13
45085,33
45086,42
45087,6
45088,13
45089,24
45090,36
45091,31
45092,37
45093,20
45094,37
45095,31
45096,27
45097,29
45098,-45
45099,53
45100,16
45101,29
45102,16
45103,-26
45104,32
45105,11
45106,22
45107,-1
45108,10
45109,14
45110,-17
45111,15
45112,38
45113,38
45114,24
45115,87
45116,26
45117,-14
45118,85
45119,119
45120,-74
45121,-24
45122,152
45123,61
45124,13
45125,106
45126,87
45127,24
45128,54
45129,92
45130,13
45131,-31
45132,82
45133,63
45134,-8
45135,28
45136,150
45137,57
45138,-18
45139,56
45140,112
45141,-22
45142,18
45143,82
45144,62
45145,-2
45146,31
45147,102
45148,-2
45149,-62
45150,70
45151,63
45152,-7
45153,12
45154,54
45155,-2
45156,-12
45157,52
45158,47
45159,-16
45160,-11
45161,103
45162,34
45163,-9
45164,-27
45165,48
45166,-19
45167,14
45168,92
45169,36
45170,14
45171,75
45172,53
45173,-17
45174,44
45175,27
45176,-10
45177,-26
45178,72
45179,7
45180,-34
45181,-1
45182,46
45183,-11
45184,-57
45185,48
45186,-11
45187,-73
45188,16
45189,53
45190,-15
45191,-59
45192,42
45193,38
45194,-54
45195,2
45196,47
45197,-18
45198,-35
45199,43
45200,35
45201,-39
45202,-26
45203,69
45204,-19
45205,-18
45206,10
45207,24
45208,-68
45209,-29
45210,30
45211,2
45212,-2
45213,60
45214,-22
45215,-25
45216,57
45217,-32
45218,-34
45219,13
45220,-17
45221,-46
45222,21
45223,31
45224,-47
45225,3
45226,70
45227,2
45228,-40
45229,52
45230,-16
45231,-62
45232,61
45233,13
45234,-68
45235,11
45236,11
45237,-44
45238,4
45239,58
45240,-38
45241,-40
45242,47
45243,-54
45244,-48
45245,69
45246,-15
45247,-55
45248,36
45249,40
45250,-55
45251,12
45252,36
45253,-66
45254,-15
45255,57
45256,-37
45257,-24
45258,65
45259,-41
45260,-86
45261,53
45262,-11
45263,-80
45264,-6
45265,33
45266,-70
45267,13
45268,12
45269,-30
45270,-35
45271,77
45272,-42
45273,-80
45274,76
45275,-7
45276,-49
45277,-1
45278,12
45279,-54
45280,-27
45281,35
45282,-70
45283,-129
45284,15
45285,-10
45286,-120
45287,-6
45288,-25
45289,-112
45290,22
45291,-6
45292,-31
45293,-47
45294,-5
45295,-17
45296,-72
45297,-108
45298,-35
45299,-19
45300,-3
45301,-42
45302,-42
45303,-51
45304,-5
45305,4
45306,-85
45307,-11
45308,-14
45309,-30
45310,3
45311,12
45312,-68
45313,-28
45314,10
45315,-7
45316,-41
45317,-42
45318,-48
45319,-88
45320,-4
45321,-21
45322,-23
45323,-21
45324,-35
45325,-83
45326,-13
45327,-15
45328,-48
45329,-66
45330,3
45331,-25
45332,-49
45333,-14
45334,-40
45335,-67
45336,21
45337,-16
45338,-37
45339,8
45340,-1
45341,-93
45342,-13
45343,-44
45344,-54
45345,-17
45346,8
45347,-14
45348,-32
45349,-3
45350,-18
45351,-64
45352,-10
45353,1
45354,-43
45355,-25
45356,-2
45357,-28
45358,5
45359,-15
45360,19
45361,-22
45362,-47
45363,-10
45364,-32
45365,-47
45366,-35
45367,-8
45368,-3
45369,-12
45370,-24
45371,-41
45372,-28
45373,-12
45374,-36
45375,-47
45376,-43
45377,-54
45378,-42
45379,-65
45380,-19
45381,-2
45382,-24
45383,-9
45384,-30
45385,-62
45386,-43
45387,-5
45388,-45
45389,-35
45390,-18
45391,-7
45392,-11
45393,-68
45394,-36
45395,-15
45396,-43
45397,-29
45398,-16
45399,-44
45400,3
45401,-14
45402,-34
45403,-40
45404,-16
45405,-35
45406,-56
45407,-17
45408,-20
45409,-13
45410,-35
45411,-19
45412,-19
45413,-26
45414,-9
45415,-55
45416,-70
45417,-49
45418,-38
45419,-31
45420,-38
45421,-49
45422,-17
45423,-45
45424,10
45425,-11
45426,-12
45427,-30
45428,-52
45429,17
45430,-59
45431,-37
45432,-6
45433,-33
45434,-40
45435,-36
45436,-34
45437,-12
45438,-31
45439,-19
45440,-10
45441,-42
45442,-49
45443,-27
45444,-43
45445,-49
45446,-49
45447,4
45448,-19
45449,-41
45450,-25
45451,-51
45452,-14
45453,-20
45454,-30
45455,-39
45456,-24
45457,-40
45458,-30
45459,-23
45460,-33
45461,-29
45462,-18
45463,-43
45464,-14
45465,-23
45466,-24
45467,-5
45468,-30
45469,11
45470,-14
45471,-22
45472,-47
45473,-69
45474,10
45475,-76
45476,-28
45477,-3
45478,-30
45479,-30
45480,6
45481,-24
45482,-24
45483,-34
45484,-46
